,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
535,2020-04-29,93306.47525901525,88628.5905460789,102123.40669798291,92999.72264444862,93591.2872433462,0.027374734060538343,0.027374734060538343,0.027374734060538343,0.027374734060538343,0.027374734060538343,0.027374734060538343,0.0,0.0,0.0,95860.71520535699
536,2020-04-30,93331.16981154663,89025.6314712195,102650.75194012922,93023.11555654077,93616.84099993017,0.03005736477671482,0.03005736477671482,0.03005736477671482,0.03005736477671482,0.03005736477671482,0.03005736477671482,0.0,0.0,0.0,96136.45882760981
537,2020-05-01,93355.86436407804,90169.8895054269,103400.23013515586,93045.77804852957,93642.38420648644,0.03217081632228449,0.03217081632228449,0.03217081632228449,0.03217081632228449,0.03217081632228449,0.03217081632228449,0.0,0.0,0.0,96359.1987291429
538,2020-05-02,93380.55891660944,90470.75122617817,103310.73537219579,93069.03431617218,93667.9037197656,0.033664795686630306,0.033664795686630306,0.033664795686630306,0.033664795686630306,0.033664795686630306,0.033664795686630306,0.0,0.0,0.0,96524.19635364044
539,2020-05-03,93405.25346914085,89783.39450108493,103040.88428198505,93093.10842517087,93693.42323304474,0.03450810174449889,0.03450810174449889,0.03450810174449889,0.03450810174449889,0.03450810174449889,0.03450810174449889,0.0,0.0,0.0,96628.49145932466
540,2020-05-04,93429.94802167224,89855.36268872263,103644.46942470086,93117.19508339572,93718.94274632388,0.03468930297677404,0.03468930297677404,0.03468930297677404,0.03468930297677404,0.03468930297677404,0.03468930297677404,0.0,0.0,0.0,96670.96779570029
541,2020-05-05,93454.64257420364,90122.18184686288,102990.8810539537,93141.3214056569,93744.63437085936,0.03421683031130815,0.03421683031130815,0.03421683031130815,0.03421683031130815,0.03421683031130815,0.03421683031130815,0.0,0.0,0.0,96652.36422096912
542,2020-05-06,93479.33712673506,89849.33294559085,103185.25774418902,93164.66555278795,93770.41970976662,0.03311848800134654,0.03311848800134654,0.03311848800134654,0.03311848800134654,0.03311848800134654,0.03311848800134654,0.0,0.0,0.0,96575.23143174067
543,2020-05-07,93504.03167926644,89642.53709943414,102992.0231944714,93187.98723218446,93795.71342116193,0.03144040233230807,0.03144040233230807,0.03144040233230807,0.03144040233230807,0.03144040233230807,0.03144040233230807,0.0,0.0,0.0,96443.83605495545
544,2020-05-08,93528.72623179783,89900.84239262741,102779.378400389,93211.11370496677,93821.1443473659,0.029245444122629728,0.029245444122629728,0.029245444122629728,0.029245444122629728,0.029245444122629728,0.029245444122629728,0.0,0.0,0.0,96264.0153686706
545,2020-05-09,93553.42078432925,89412.75361931555,102631.03646086426,93233.12944551263,93846.72595513146,0.026611175997425345,0.026611175997425345,0.026611175997425345,0.026611175997425345,0.026611175997425345,0.026611175997425345,0.0,0.0,0.0,96042.98732998222
546,2020-05-10,93578.11533686065,89140.96504281825,102445.06133023086,93256.24817927278,93872.30756289701,0.02362738883586616,0.02362738883586616,0.02362738883586616,0.02362738883586616,0.02362738883586616,0.02362738883586616,0.0,0.0,0.0,95789.1218544522
547,2020-05-11,93602.80988939204,88681.25425383344,101932.6716235565,93280.39370798714,93897.88917066256,0.020393303244755644,0.020393303244755644,0.020393303244755644,0.020393303244755644,0.020393303244755644,0.020393303244755644,0.0,0.0,0.0,95511.68037602762
548,2020-05-12,93627.50444192345,88907.6602148869,102109.13583783394,93303.96229142931,93923.47077842813,0.01701452107192092,0.01701452107192092,0.01701452107192092,0.01701452107192092,0.01701452107192092,0.01701452107192092,0.0,0.0,0.0,95220.53158916191
549,2020-05-13,93652.19899445484,88515.6340168447,101354.99269981046,93327.20080309601,93949.03983552183,0.013599818590674564,0.013599818590674564,0.013599818590674564,0.013599818590674564,0.013599818590674564,0.013599818590674564,0.0,0.0,0.0,94925.85191139717
550,2020-05-14,93676.89354698626,87951.17652692477,101333.1640183637,93350.43931476273,93975.41429344288,0.010257876885260498,0.010257876885260498,0.010257876885260498,0.010257876885260498,0.010257876885260498,0.010257876885260498,0.0,0.0,0.0,94637.81958798491
551,2020-05-15,93701.58809951764,87843.30466505373,101238.35726116378,93373.72176811249,94002.36409709895,0.007094046049504928,0.007094046049504928,0.007094046049504928,0.007094046049504928,0.007094046049504928,0.007094046049504928,0.0,0.0,0.0,94366.31148040737
552,2020-05-16,93726.28265204905,87332.09394180124,100500.6895285345,93397.18784659592,94028.48702642876,0.00420723806335741,0.00420723806335741,0.00420723806335741,0.00420723806335741,0.00420723806335741,0.00420723806335741,0.0,0.0,0.0,94120.61143595974
553,2020-05-17,93750.97720458046,86989.26069175635,100066.79713282529,93421.04225279648,94054.80539046,0.001687038702995091,0.001687038702995091,0.001687038702995091,0.001687038702995091,0.001687038702995091,0.001687038702995091,0.0,0.0,0.0,93909.1387315682
554,2020-05-18,93775.67175711185,87568.12059905348,100689.8022491204,93445.79117479574,94080.76253117825,-0.0003888782812889596,-0.0003888782812889596,-0.0003888782812889596,-0.0003888782812889596,-0.0003888782812889596,-0.0003888782812889596,0.0,0.0,0.0,93739.20443505222
555,2020-05-19,93800.36630964324,86892.05323850625,100206.71669358092,93470.54009679498,94106.64622327642,-0.0019569609948501526,-0.0019569609948501526,-0.0019569609948501526,-0.0019569609948501526,-0.0019569609948501526,-0.0019569609948501526,0.0,0.0,0.0,93616.80265147262
556,2020-05-20,93825.06086217464,86566.1777162376,99620.22233016569,93495.28901879422,94132.46677480133,-0.00296955111728198,-0.00296955111728198,-0.00296955111728198,-0.00296955111728198,-0.00296955111728198,-0.00296955111728198,0.0,0.0,0.0,93546.44254786232
557,2020-05-21,93849.75541470606,87206.22149212794,100132.83228487252,93520.03794079348,94158.17092293783,-0.0033961687391376658,-0.0033961687391376658,-0.0033961687391376658,-0.0033961687391376658,-0.0033961687391376658,-0.0033961687391376658,0.0,0.0,0.0,93531.02580919092
558,2020-05-22,93874.44996723744,86917.55125723506,100197.1023617383,93544.78686279274,94182.98667882741,-0.0032242762368981832,-0.0032242762368981832,-0.0032242762368981832,-0.0032242762368981832,-0.0032242762368981832,-0.0032242762368981832,0.0,0.0,0.0,93571.77280895619
559,2020-05-23,93899.14451976883,87129.07102001511,100125.56820757627,93569.535784792,94207.47960820813,-0.0024595026994365075,-0.0024595026994365075,-0.0024595026994365075,-0.0024595026994365075,-0.0024595026994365075,-0.0024595026994365075,0.0,0.0,0.0,93668.19932034767
560,2020-05-24,93923.83907230025,87447.40064854306,100363.45879442853,93594.28470679125,94232.80264678154,-0.0011253264535442658,-0.0011253264535442658,-0.0011253264535442658,-0.0011253264535442658,-0.0011253264535442658,-0.0011253264535442658,0.0,0.0,0.0,93818.14409157376
561,2020-05-25,93948.53362483165,87237.87659276467,100296.05781619248,93619.02099508549,94258.84995555406,0.0007377707621141856,0.0007377707621141856,0.0007377707621141856,0.0007377707621141856,0.0007377707621141856,0.0007377707621141856,0.0,0.0,0.0,94017.84610608354
562,2020-05-26,93973.22817736305,87458.92815868054,100989.11426776955,93641.11933707897,94284.96105143978,0.00307364892583288,0.00307364892583288,0.00307364892583288,0.00307364892583288,0.00307364892583288,0.00307364892583288,0.0,0.0,0.0,94262.06888920745
563,2020-05-27,93997.92272989445,88408.18723691945,101323.7422557028,93663.26509333584,94311.57552526843,0.005812310570467233,0.005812310570467233,0.005812310570467233,0.005812310570467233,0.005812310570467233,0.005812310570467233,0.0,0.0,0.0,94544.26784977938
564,2020-05-28,94022.61728242584,88275.816183703,101473.85649347577,93685.41084959275,94338.28779946525,0.008872100566615191,0.008872100566615191,0.008872100566615191,0.008872100566615191,0.008872100566615191,0.008872100566615191,0.0,0.0,0.0,94856.7953984919
565,2020-05-29,94047.31183495726,88618.25460551094,101984.67703727483,93707.55660584962,94364.38535254198,0.012162236675781285,0.012162236675781285,0.012162236675781285,0.012162236675781285,0.012162236675781285,0.012162236675781285,0.0,0.0,0.0,95191.13750021502
566,2020-05-30,94072.00638748864,89047.57333594155,102026.00376854645,93730.12352997236,94389.99084911689,0.015585593366035,0.015585593366035,0.015585593366035,0.015585593366035,0.015585593366035,0.015585593366035,0.0,0.0,0.0,95538.17442617108
567,2020-05-31,94096.70094002005,89783.59799945969,102161.51453692427,93753.18935951451,94415.59634569183,0.01904165439651199,0.01904165439651199,0.01904165439651199,0.01904165439651199,0.01904165439651199,0.01904165439651199,0.0,0.0,0.0,95888.45779917185
568,2020-06-01,94121.39549255146,89497.53465074449,102497.6025062449,93775.23327740123,94441.6276267542,0.022429545227319766,0.022429545227319766,0.022429545227319766,0.022429545227319766,0.022429545227319766,0.022429545227319766,0.0,0.0,0.0,96232.49558961009
569,2020-06-02,94146.09004508283,89942.2412712261,103360.43513601518,93797.40636023894,94467.73872263992,0.02565105451754758,0.02565105451754758,0.02565105451754758,0.02565105451754758,0.02565105451754758,0.02565105451754758,0.0,0.0,0.0,96561.03653344321
570,2020-06-03,94170.78459761424,90174.0263655553,103774.88220217741,93820.06621537378,94494.03443817,0.028613554871360657,0.028613554871360657,0.028613554871360657,0.028613554871360657,0.028613554871360657,0.028613554871360657,0.0,0.0,0.0,96865.34550997715
571,2020-06-04,94195.47915014565,90625.11020086077,103454.62562256439,93843.42491942241,94520.08499193398,0.03123273654304871,0.03123273654304871,0.03123273654304871,0.03123273654304871,0.03123273654304871,0.03123273654304871,0.0,0.0,0.0,97137.46173398838
572,2020-06-05,94220.17370267706,90565.66230719698,103921.42934608605,93866.94180871114,94546.26524940199,0.03343507389470901,0.03343507389470901,0.03343507389470901,0.03343507389470901,0.03343507389470901,0.03343507389470901,0.0,0.0,0.0,97370.43217279838
573,2020-06-06,94244.86825520844,90920.15955008964,104063.64029597241,93890.4586979999,94572.47922959412,0.0351599528228673,0.0351599528228673,0.0351599528228673,0.0351599528228673,0.0351599528228673,0.0351599528228673,0.0,0.0,0.0,97558.5133768589
574,2020-06-07,94269.56280773984,90848.4078647611,104756.41047546567,93913.97558728865,94598.69320978626,0.0363613978725406,0.0363613978725406,0.0363613978725406,0.0363613978725406,0.0363613978725406,0.0363613978725406,0.0,0.0,0.0,97697.33588826252
575,2020-06-08,94294.25736027125,91182.79983813831,103956.45739741913,93936.6358279542,94624.90718997843,0.037009350015951695,0.037009350015951695,0.037009350015951695,0.037009350015951695,0.037009350015951695,0.037009350015951695,0.0,0.0,0.0,97784.02653541176
576,2020-06-09,94318.95191280264,90962.52696531397,104240.74672581424,93960.55569488175,94651.05045365274,0.03709045971913031,0.03709045971913031,0.03709045971913031,0.03709045971913031,0.03709045971913031,0.03709045971913031,0.0,0.0,0.0,97817.28519947505
577,2020-06-10,94343.64646533405,91066.87373923407,104479.2230664038,93984.47556180927,94677.13545570597,0.036608374540195415,0.036608374540195415,0.036608374540195415,0.036608374540195415,0.036608374540195415,0.036608374540195415,0.0,0.0,0.0,97797.4140106248
578,2020-06-11,94368.34101786544,90963.19537834817,104070.5868376423,94008.04314444363,94703.17721460108,0.035583515662299996,0.035583515662299996,0.035583515662299996,0.035583515662299996,0.035583515662299996,0.035583515662299996,0.0,0.0,0.0,97726.29835849992
579,2020-06-12,94393.03557039684,91208.78555509487,103260.14329058232,94031.56003373238,94729.08672796698,0.034052353009703516,0.034052353009703516,0.034052353009703516,0.034052353009703516,0.034052353009703516,0.034052353009703516,0.0,0.0,0.0,97607.34053929748
580,2020-06-13,94417.73012292825,90476.48823368423,104236.58342304264,94055.14457477092,94754.99624133285,0.032066203475730484,0.032066203475730484,0.032066203475730484,0.032066203475730484,0.032066203475730484,0.032066203475730484,0.0,0.0,0.0,97445.34826876667
581,2020-06-14,94442.42467545964,90559.32296898357,103942.26497599663,94078.84038368565,94780.90575469875,0.02968959086718804,0.02968959086718804,0.02968959086718804,0.02968959086718804,0.02968959086718804,0.02968959086718804,0.0,0.0,0.0,97246.38162457927
582,2020-06-15,94467.11922799106,90353.94130024384,103877.2294352446,94102.58412454968,94806.81526806466,0.026998219028224794,0.026998219028224794,0.026998219028224794,0.026998219028224794,0.026998219028224794,0.026998219028224794,0.0,0.0,0.0,97017.56320387378
583,2020-06-16,94491.81378052245,90444.85251027484,103006.87627702559,94126.73615862287,94832.72478143056,0.02407662087136042,0.02407662087136042,0.02407662087136042,0.02407662087136042,0.02407662087136042,0.02407662087136042,0.0,0.0,0.0,96766.8573563633
584,2020-06-17,94516.50833305385,89524.28530420823,103475.7461629069,94149.94209347165,94858.63429479644,0.021015555389499296,0.021015555389499296,0.021015555389499296,0.021015555389499296,0.021015555389499296,0.021015555389499296,0.0,0.0,0.0,96502.82524914922
585,2020-06-18,94541.20288558524,89888.76270063568,102600.4298671717,94173.62361934451,94884.54380816233,0.0179092318787501,0.0179092318787501,0.0179092318787501,0.0179092318787501,0.0179092318787501,0.0179092318787501,0.0,0.0,0.0,96234.36321015915
586,2020-06-19,94565.89743811665,89236.984641561,102592.62516251126,94197.3194282592,94910.43912720804,0.014852445369690244,0.014852445369690244,0.014852445369690244,0.014852445369690244,0.014852445369690244,0.014852445369690244,0.0,0.0,0.0,95970.43226365201
587,2020-06-20,94590.59199064806,89239.61858768792,102196.47111027366,94221.01523717394,94936.06151319869,0.011937709508443242,0.011937709508443242,0.011937709508443242,0.011937709508443242,0.011937709508443242,0.011937709508443242,0.0,0.0,0.0,95719.78700006408
588,2020-06-21,94615.28654317943,88831.35272490651,102711.91057823917,94244.71104608862,94961.45602855067,0.009252472797528688,0.009252472797528688,0.009252472797528688,0.009252472797528688,0.009252472797528688,0.009252472797528688,0.0,0.0,0.0,95490.71190815058
589,2020-06-22,94639.98109571086,88790.00665703634,102155.59056105418,94268.40685500334,94986.4811265198,0.0068765012180188765,0.0068765012180188765,0.0068765012180188765,0.0068765012180188765,0.0068765012180188765,0.0068765012180188765,0.0,0.0,0.0,95290.7730409888
590,2020-06-23,94664.67564824225,88214.86998042697,101494.90608714981,94292.10266391806,95011.50622448887,0.004879504906740263,0.004879504906740263,0.004879504906740263,0.004879504906740263,0.004879504906740263,0.004879504906740263,0.0,0.0,0.0,95126.59239756282
591,2020-06-24,94689.37020077363,88315.36097529712,101851.89114586421,94315.79847283276,95037.08595733419,0.0033190789248245854,0.0033190789248245854,0.0033190789248245854,0.0033190789248245854,0.0033190789248245854,0.0033190789248245854,0.0,0.0,0.0,95003.65169381192
592,2020-06-25,94714.06475330505,88211.69113195395,101802.44860752112,94339.49428174748,95062.90729689534,0.0022390184621325637,0.0022390184621325637,0.0022390184621325637,0.0022390184621325637,0.0022390184621325637,0.0022390184621325637,0.0,0.0,0.0,94926.13129291132
593,2020-06-26,94738.75930583644,87756.19006502049,101782.24122246841,94363.1900906622,95088.81858989917,0.0016680573736376257,0.0016680573736376257,0.0016680573736376257,0.0016680573736376257,0.0016680573736376257,0.0016680573736376257,0.0,0.0,0.0,94896.78899186582
594,2020-06-27,94763.45385836787,88165.01339850691,101227.1813277711,94386.88589957691,95114.75675175509,0.0016190660850967991,0.0016190660850967991,0.0016190660850967991,0.0016190660850967991,0.0016190660850967991,0.0016190660850967991,0.0,0.0,0.0,94916.88215261658
595,2020-06-28,94788.14841089924,88463.01319116453,101646.15421610783,94410.58170849162,95140.69491361099,0.002088731025022543,0.002088731025022543,0.002088731025022543,0.002088731025022543,0.002088731025022543,0.002088731025022543,0.0,0.0,0.0,94986.13535728953
596,2020-06-29,94812.84296343064,88502.06964924543,102136.00603541367,94434.27751740634,95166.3390560345,0.0030577232544102707,0.0030577232544102707,0.0030577232544102707,0.0030577232544102707,0.0030577232544102707,0.0030577232544102707,0.0,0.0,0.0,95102.75439817666
597,2020-06-30,94837.53751596206,88488.9296118436,101873.35768277547,94457.97332632107,95191.96462519071,0.004491349308088655,0.004491349308088655,0.004491349308088655,0.004491349308088655,0.004491349308088655,0.004491349308088655,0.0,0.0,0.0,95263.48602446521
598,2020-07-01,94862.23206849345,88634.78232858906,101987.39348321431,94481.69685546897,95217.59019434694,0.006340662868878534,0.006340662868878534,0.006340662868878534,0.006340662868878534,0.006340662868878534,0.006340662868878534,0.0,0.0,0.0,95463.72150102908
